FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
0,FirstFrame,551,417,499,398,104,39
1,Background,551,417,499,398,104,39
2,Background,551,417,499,398,104,39
3,Background,551,417,499,398,104,39
4,Background,551,417,499,398,104,39
5,Background,551,417,499,398,104,39
6,Background,551,417,499,398,104,39
7,Background,551,417,499,398,104,39
8,Background,551,417,499,398,104,39
9,Background,551,417,499,398,104,39
10,OK,551,417,499,398,104,39
11,OK,551,417,499,398,104,39
12,OK,551,417,499,398,104,39
13,OK,551,417,499,398,104,39
14,OK,551,417,499,398,104,39
15,OK,551,417,499,398,104,39
16,OK,551,417,499,398,104,39
17,OK,551,417,499,398,104,39
18,OK,551,417,499,398,104,39
19,OK,551,417,499,398,104,39
20,OK,659,431,612,394,82,52
21,OK,653,420,612,394,82,52
22,OK,664,426,616,387,79,57
23,OK,663,422,615,387,83,57
24,OK,663,422,612,386,89,56
25,OK,657,419,600,384,96,60
26,OK,658,420,590,382,117,62
27,OK,654,418,579,380,133,61
28,OK,644,416,570,377,139,61
29,OK,637,415,561,376,137,61
30,OK,627,411,553,373,135,62
31,OK,620,409,546,369,140,64
32,OK,609,406,536,366,138,66
33,OK,599,403,526,362,140,67
34,OK,581,397,516,358,122,61
35,OK,580,397,506,355,145,67
36,OK,570,393,497,351,147,66
37,OK,564,390,491,345,145,68
38,OK,560,387,486,336,139,76
39,OK,549,382,477,327,136,85
40,OK,541,376,465,319,142,93
41,OK,531,369,456,312,138,96
42,OK,523,363,447,306,139,94
43,OK,515,358,440,300,139,95
44,OK,509,353,434,295,138,96
45,OK,503,348,429,289,137,98
46,OK,498,343,424,285,136,99
47,OK,494,339,421,281,133,98
48,OK,491,336,424,276,126,94
49,OK,486,333,423,274,116,90
50,OK,481,330,432,273,86,91
51,OK,480,327,434,271,76,89
52,OK,479,323,435,268,69,90
53,OK,479,319,435,264,68,92
54,OK,479,311,440,255,61,97
55,OK,481,309,440,246,61,109
56,OK,483,300,441,236,66,113
57,OK,483,292,436,226,77,119
58,OK,484,283,429,216,88,120
59,OK,489,273,439,211,89,116
60,OK,493,264,431,206,107,105
61,OK,498,258,427,200,120,101
62,OK,504,252,430,193,124,98
63,OK,511,245,438,187,123,101
64,OK,517,239,446,181,120,99
65,OK,522,235,448,176,124,99
66,OK,530,230,458,174,124,99
67,OK,539,223,470,173,124,89
68,OK,544,220,468,172,133,83
69,OK,549,217,469,168,137,78
70,OK,554,214,475,163,135,81
71,OK,563,210,487,156,131,90
72,OK,571,205,496,149,129,95
73,OK,578,200,499,141,133,97
74,OK,585,194,507,134,131,102
75,OK,591,187,517,127,126,104
76,OK,596,182,520,120,128,105
77,OK,603,176,527,114,127,106
78,OK,610,168,537,109,124,105
79,OK,615,163,543,105,123,102
80,OK,619,158,545,101,126,99
81,OK,624,153,549,97,127,96
82,OK,629,150,553,93,128,96
83,OK,634,145,561,91,124,93
84,OK,637,142,564,88,125,93
85,OK,640,139,566,86,126,92
86,OK,644,137,569,85,129,88
87,OK,652,133,577,83,130,84
88,OK,657,129,582,81,132,81
89,OK,661,127,585,80,134,77
90,OK,663,125,585,78,138,78
91,OK,666,123,586,76,141,79
92,OK,669,122,588,76,143,78
93,OK,672,121,590,75,144,78
94,OK,675,120,593,75,144,76
95,OK,677,119,595,74,142,74
96,OK,679,119,604,74,128,69
97,OK,685,117,615,74,120,67
98,OK,690,111,617,60,122,80
99,OK,692,110,617,60,123,77
100,OK,695,107,634,58,99,76
101,OK,699,106,647,58,85,79
102,OK,698,105,636,55,121,84
103,OK,697,104,627,53,140,86
104,OK,693,99,599,50,178,89
105,OK,694,97,604,48,181,90
106,OK,675,98,555,49,215,88
107,OK,690,100,609,50,168,85
108,OK,675,103,601,54,133,79
109,OK,663,104,591,52,129,81
110,OK,658,105,582,57,137,76
111,OK,650,105,572,58,145,75
112,OK,638,105,563,58,147,75
113,OK,632,105,556,58,147,75
114,OK,625,106,549,58,145,75
115,OK,619,106,542,57,146,77
116,OK,612,106,536,58,145,76
117,OK,607,107,530,58,145,76
118,OK,597,106,522,58,143,76
119,OK,589,105,512,50,143,86
120,OK,580,103,501,50,144,85
121,OK,566,104,456,57,183,78
122,OK,560,107,482,58,149,78
123,OK,549,105,469,50,148,87
124,OK,537,107,457,59,145,77
125,OK,522,103,412,55,184,79
126,OK,516,103,428,54,158,79
127,OK,503,101,393,54,183,79
128,OK,501,104,419,57,149,77
129,OK,491,103,398,56,162,78
130,OK,486,105,405,58,150,76
131,OK,480,104,399,56,150,78
132,OK,474,105,394,57,149,77
133,OK,469,104,387,58,151,75
134,OK,465,103,382,56,150,78
135,OK,459,104,376,56,151,78
136,OK,448,104,342,57,180,78
137,OK,447,107,367,59,150,76
138,OK,443,107,363,58,149,78
139,OK,441,105,359,57,149,79
140,OK,438,105,355,55,150,82
141,OK,431,107,351,57,149,81
142,OK,427,109,347,58,150,81
143,OK,423,110,344,59,148,81
144,OK,417,109,338,57,143,83
145,OK,413,116,331,75,147,63
146,OK,405,116,324,76,147,62
147,OK,396,117,316,76,146,63
148,OK,390,117,309,77,146,63
149,OK,383,118,302,78,147,63
150,OK,376,119,296,78,146,64
151,OK,368,120,288,79,144,65
152,OK,360,121,280,78,141,67
153,OK,354,122,275,78,143,69
154,OK,350,123,269,80,147,68
155,OK,345,124,264,82,148,68
156,OK,339,126,258,84,148,67
157,OK,331,128,250,85,145,68
158,OK,323,129,243,86,144,68
159,OK,318,130,237,89,148,66
160,OK,313,131,232,90,147,66
161,OK,309,130,229,90,148,64
162,OK,305,129,227,87,141,68
163,OK,299,129,230,83,128,73
164,OK,294,129,229,79,117,79
165,OK,289,121,229,59,116,98
166,OK,283,116,190,58,154,94
167,OK,281,114,214,59,123,91
168,OK,277,108,207,55,120,88
169,OK,274,108,203,58,125,81
170,OK,271,109,199,59,132,78
171,OK,270,108,200,58,130,79
172,OK,267,110,207,59,109,79
173,OK,259,111,211,60,81,79
174,OK,262,111,211,60,89,79
175,OK,267,109,209,59,101,81
176,OK,277,108,214,53,111,87
177,OK,270,102,151,53,180,88
178,OK,292,104,211,55,178,83
179,OK,290,106,210,53,138,83
180,OK,297,105,213,55,142,82
181,OK,304,106,227,54,136,84
182,OK,313,106,234,57,138,79
183,OK,320,106,235,58,147,76
184,OK,326,106,239,58,151,77
185,OK,332,105,246,58,150,78
186,OK,341,107,255,57,148,79
