FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
0,FirstFrame,682,377,643,357,79,41
1,Background,682,377,643,357,79,41
2,Background,682,377,643,357,79,41
3,Background,682,377,643,357,79,41
4,Background,682,377,643,357,79,41
5,Background,682,377,643,357,79,41
6,Background,682,377,643,357,79,41
7,Background,682,377,643,357,79,41
8,Background,682,377,643,357,79,41
9,Background,682,377,643,357,79,41
10,OK,591,364,538,328,89,48
11,OK,551,353,480,310,136,66
12,OK,542,351,469,308,136,66
13,OK,532,349,459,306,139,66
14,OK,494,342,450,305,81,61
15,OK,486,340,442,303,84,61
16,OK,488,342,434,302,101,63
17,OK,472,339,426,301,86,62
18,OK,464,338,419,300,85,62
19,OK,456,337,413,299,78,62
20,OK,450,337,406,299,84,61
21,OK,447,336,401,298,89,63
22,OK,467,340,393,297,137,63
23,OK,453,338,384,296,131,63
24,OK,447,335,371,293,143,65
25,OK,437,334,360,291,142,65
26,OK,427,331,349,288,142,67
27,OK,418,330,340,286,143,69
28,OK,409,328,331,284,144,69
29,OK,401,326,323,283,143,68
30,OK,393,324,320,280,135,68
31,OK,382,321,310,276,128,73
32,OK,369,317,296,272,133,73
33,OK,358,313,286,267,133,72
34,OK,346,309,275,263,129,73
35,OK,336,305,265,259,126,74
36,OK,326,301,255,256,126,73
37,OK,317,297,247,253,122,72
38,OK,310,294,234,249,136,73
39,OK,296,290,222,246,130,72
40,OK,285,287,208,242,139,70
41,OK,268,283,192,240,135,69
42,OK,254,282,177,241,138,62
43,OK,242,283,163,242,144,64
44,OK,228,285,151,244,140,64
45,OK,218,286,140,246,142,64
46,OK,209,287,142,247,117,63
47,OK,203,288,153,247,83,63
48,OK,200,288,156,247,72,63
49,OK,200,289,153,247,77,64
50,OK,207,291,156,248,85,66
51,OK,211,291,151,248,106,66
52,OK,215,291,141,249,129,66
53,OK,224,291,142,250,142,65
54,OK,237,291,155,251,142,64
55,OK,248,292,165,251,142,63
56,OK,257,292,175,251,142,63
57,OK,268,292,190,250,135,63
58,OK,282,290,205,249,136,64
59,OK,298,289,216,249,142,63
60,OK,312,289,228,248,145,64
61,OK,324,289,239,249,146,63
62,OK,334,288,262,249,124,63
63,OK,341,290,288,248,87,66
64,OK,342,292,295,248,73,69
65,OK,344,291,302,248,65,67
66,OK,343,290,299,248,66,68
67,OK,339,288,286,247,84,65
68,OK,339,286,277,246,103,63
69,OK,338,286,271,245,115,63
70,OK,335,285,265,245,125,62
71,OK,332,285,260,245,130,62
72,OK,328,285,256,244,130,63
73,OK,323,285,252,244,129,63
74,OK,312,283,244,243,117,64
75,OK,308,282,235,241,130,64
76,OK,299,281,222,239,139,65
77,OK,286,279,213,238,127,62
78,OK,279,278,202,237,138,62
79,OK,268,277,191,237,140,62
80,OK,258,277,181,238,139,61
81,OK,248,277,172,237,138,62
82,OK,241,277,164,237,140,62
83,OK,235,277,157,237,141,62
84,OK,228,277,151,237,139,61
85,OK,222,276,162,235,106,62
86,OK,214,273,167,232,79,63
87,OK,216,271,162,230,93,64
88,OK,219,269,157,229,107,63
89,OK,221,268,152,228,118,62
90,OK,223,266,149,226,125,63
91,OK,235,264,160,221,128,68
92,OK,248,260,174,215,129,71
93,OK,261,257,182,208,136,78
94,OK,275,252,196,202,135,84
95,OK,287,247,209,197,134,82
96,OK,299,242,221,193,133,78
97,OK,314,236,242,189,127,80
98,OK,330,229,252,180,136,79
99,OK,349,222,269,171,138,83
100,OK,366,214,287,164,136,84
101,OK,382,207,304,158,135,82
102,OK,401,199,324,151,136,81
103,OK,423,190,343,143,139,77
104,OK,444,183,363,137,140,75
105,OK,463,177,383,132,140,73
106,OK,484,173,413,130,125,65
107,OK,510,174,431,128,138,74
108,OK,535,179,454,131,141,77
109,OK,557,186,484,141,125,75
110,OK,573,194,512,151,100,73
111,OK,579,200,520,155,94,79
112,OK,590,210,541,161,79,81
113,OK,590,217,535,165,95,87
114,OK,580,226,525,170,93,91
115,OK,574,234,515,178,97,90
116,OK,571,239,508,187,110,89
117,OK,562,247,497,191,115,95
118,OK,553,256,488,199,117,98
119,OK,541,267,471,207,125,100
120,OK,527,279,457,220,121,96
121,OK,517,288,444,233,133,92
122,OK,505,297,432,246,135,86
123,OK,495,304,421,252,136,87
124,OK,479,312,406,262,128,81
125,OK,466,319,391,273,132,73
126,OK,454,324,376,282,141,68
127,OK,439,329,361,287,141,67
128,OK,428,333,349,290,143,68
129,OK,417,336,338,293,144,68
130,OK,407,338,328,296,144,68
131,OK,397,340,318,298,145,69
132,OK,388,343,309,301,145,68
133,OK,379,345,300,303,144,68
134,OK,371,347,293,306,142,68
135,OK,361,349,300,308,109,65
136,OK,350,350,302,309,81,63
137,OK,353,348,296,308,99,62
138,OK,357,346,293,306,112,62
139,OK,364,344,295,304,120,63
140,OK,371,341,303,301,120,65
141,OK,375,339,299,297,133,66
142,OK,382,336,302,292,140,68
143,OK,395,332,317,288,136,70
144,OK,408,328,330,283,136,71
145,OK,421,323,343,279,135,70
146,OK,433,320,355,275,134,71
147,OK,442,317,365,272,134,71
148,OK,450,314,371,270,138,70
149,OK,458,312,377,267,140,73
150,OK,466,310,385,264,140,75
151,OK,473,308,392,262,140,76
152,OK,480,307,400,260,139,77
153,OK,487,305,407,259,138,77
154,OK,493,304,414,257,137,78
155,OK,499,302,421,256,136,77
156,OK,505,301,427,255,135,78
157,OK,510,301,433,255,135,77
158,OK,515,300,438,254,135,78
159,OK,519,299,443,253,132,77
160,OK,525,297,455,252,119,73
161,OK,530,296,477,252,86,68
162,OK,532,295,484,253,74,64
163,OK,535,296,494,253,63,67
164,OK,533,298,490,253,66,71
165,OK,534,299,486,253,79,74
166,OK,535,300,483,253,86,77
167,OK,534,302,482,255,87,78
168,OK,536,303,483,256,91,80
169,OK,530,309,480,267,82,69
170,OK,527,312,472,268,96,67
171,OK,528,313,465,271,110,65
172,OK,531,313,461,272,121,64
173,OK,537,314,468,273,121,63
174,OK,541,314,471,274,123,62
175,OK,544,314,468,274,132,62
176,OK,553,314,483,273,122,65
177,OK,557,313,482,271,131,66
178,OK,563,313,483,271,139,65
179,OK,572,312,493,270,137,64
180,OK,580,311,502,270,136,62
181,OK,587,311,510,270,134,61
182,OK,592,311,515,270,134,62
183,OK,601,312,539,269,106,67
184,OK,606,313,541,269,109,72
185,OK,614,315,548,269,111,77
186,OK,618,318,551,268,113,84
187,OK,623,320,551,269,117,89
188,OK,629,323,558,271,114,91
189,OK,636,329,568,274,111,93
190,OK,639,333,576,279,107,88
191,OK,640,336,570,288,116,81
192,OK,643,340,572,295,118,76
193,OK,647,341,576,298,117,72
194,OK,650,344,583,302,113,68
195,OK,653,346,584,305,116,65
196,OK,662,349,594,309,114,63
197,OK,665,351,598,311,113,62
198,OK,680,351,612,313,114,61
199,OK,693,351,629,308,110,69
200,OK,700,348,630,301,119,77
201,OK,707,345,638,295,118,85
202,OK,712,341,639,288,123,90
203,OK,720,336,649,282,120,93
204,OK,725,331,655,277,119,92
205,OK,730,326,659,272,119,93
206,OK,733,322,664,268,117,91
207,OK,735,318,667,265,115,91
208,OK,737,315,670,263,114,88
209,OK,739,312,672,261,114,88
210,OK,743,308,676,259,114,84
211,OK,743,305,682,257,102,80
212,OK,746,302,691,256,86,71
213,OK,752,296,707,254,71,65
214,OK,750,293,700,252,81,62
215,OK,747,292,694,251,88,62
216,OK,742,292,688,252,93,62
217,OK,738,292,682,252,97,63
218,OK,732,292,677,252,96,64
219,OK,727,293,673,253,95,64
220,OK,722,293,668,253,92,65
221,OK,717,294,664,253,90,67
222,OK,712,295,661,253,87,68
223,OK,708,296,657,254,86,68
224,OK,705,298,654,254,84,70
225,OK,701,299,651,255,84,70
226,OK,698,300,649,256,82,70
227,OK,696,301,647,256,81,72
228,OK,693,302,645,256,80,73
229,OK,689,304,641,258,79,73
230,OK,685,307,635,261,79,71
231,OK,683,307,630,261,87,73
232,OK,676,311,617,264,96,73
233,OK,675,311,610,265,110,74
234,OK,672,312,602,266,123,75
235,OK,667,313,594,267,132,76
236,OK,661,315,588,269,133,76
237,OK,654,318,582,272,131,75
238,OK,649,320,576,275,131,73
239,OK,643,322,571,278,131,72
240,OK,639,323,567,280,131,72
241,OK,634,325,562,282,132,72
242,OK,630,327,558,284,132,71
243,OK,626,328,554,285,132,72
244,OK,622,330,550,287,132,72
245,OK,618,332,546,288,132,73
246,OK,615,334,542,289,132,74
247,OK,611,335,539,290,132,75
248,OK,608,337,536,291,131,76
249,OK,605,339,533,292,131,77
250,OK,602,340,530,293,131,77
251,OK,599,342,527,295,131,77
252,OK,596,344,524,296,131,78
253,OK,594,345,522,298,130,78
254,OK,591,347,519,299,130,79
255,OK,587,350,517,304,127,77
256,OK,580,353,516,306,115,82
257,OK,572,357,506,303,120,93
258,OK,563,363,498,304,119,101
259,OK,556,370,491,310,117,103
260,OK,549,377,485,316,115,103
261,OK,542,383,479,321,112,105
262,OK,536,390,474,326,109,106
263,OK,531,395,472,333,103,105
264,OK,527,401,476,350,95,92
265,OK,521,409,474,358,77,87
266,OK,519,413,469,357,88,91
267,OK,521,416,467,353,96,100
268,OK,523,418,462,354,106,105
269,OK,533,431,468,361,106,115
270,OK,538,437,477,369,104,107
271,OK,541,440,480,376,107,100
272,OK,543,443,479,381,114,95
273,OK,547,446,480,387,119,89
274,OK,554,449,491,394,115,82
275,OK,559,451,495,401,117,75
